Data,Czas,Polinka,Parking Wrońskiego,D20 - D21,GEO LO1 Geocentrum,Architektura
2024-10-01,05:00,61,202,69,267,84
2024-10-01,05:10,61,202,69,267,84
2024-10-01,05:20,61,202,69,267,84
2024-10-01,05:30,61,202,69,267,84
2024-10-01,05:40,61,190,69,267,84
2024-10-01,05:50,61,189,69,267,84
2024-10-01,06:00,61,191,69,267,84
2024-10-01,06:10,61,191,69,267,84
2024-10-01,06:20,61,191,69,267,84
2024-10-01,06:30,61,191,69,267,84
2024-10-01,06:40,61,191,69,267,84
2024-10-01,07:00,61,191,69,267,84
2024-10-01,07:20,61,191,69,267,84
2024-10-01,07:30,61,190,69,267,84
2024-10-01,07:40,61,190,69,267,84
2024-10-01,07:50,61,190,69,267,84
2024-10-01,08:20,61,190,69,267,84
2024-10-01,08:40,61,189,69,267,84
2024-10-01,08:50,61,189,69,267,84
2024-10-01,09:00,61,189,69,267,84
2024-10-01,09:10,61,189,69,267,84
2024-10-01,09:40,61,189,69,267,84
2024-10-01,09:50,61,189,69,267,84
2024-10-01,10:00,61,189,69,267,84
2024-10-01,10:20,61,189,69,267,84
2024-10-01,10:40,61,189,69,267,84
2024-10-01,10:50,61,189,69,267,84
2024-10-01,11:30,61,189,69,267,84
2024-10-01,11:40,61,189,69,267,84
2024-10-01,11:50,61,189,69,267,84
2024-10-01,12:00,61,189,69,267,84
2024-10-01,12:10,61,189,69,267,84
2024-10-01,12:30,61,189,69,266,84
2024-10-01,12:40,61,189,69,266,84
2024-10-01,12:50,61,189,69,267,84
2024-10-01,13:00,61,189,69,267,84
2024-10-01,13:10,61,189,69,267,84
2024-10-01,13:30,61,189,69,267,84
2024-10-01,13:40,61,189,69,267,84
2024-10-01,14:10,61,189,69,267,84
2024-10-01,14:30,61,189,68,267,84
2024-10-01,14:40,61,189,68,267,84
2024-10-01,14:50,61,189,68,267,84
2024-10-01,15:00,61,189,68,267,84
2024-10-01,15:10,61,189,68,267,84
2024-10-01,15:20,61,190,68,267,84
2024-10-01,15:50,61,190,69,267,84
2024-10-01,16:00,61,190,69,267,84
2024-10-01,16:10,61,190,69,267,84
2024-10-01,16:40,61,190,69,267,84
2024-10-01,16:50,61,191,69,267,84
2024-10-01,17:00,61,191,69,267,84
2024-10-01,17:10,61,191,69,267,84
2024-10-01,17:20,61,191,69,267,84
2024-10-01,17:30,61,192,69,267,84
2024-10-01,17:40,61,192,69,267,84
2024-10-01,17:50,61,185,68,267,84
2024-10-01,18:00,61,186,68,267,84
2024-10-01,18:20,61,187,68,267,84
2024-10-01,18:30,61,187,68,267,84
2024-10-01,18:40,61,187,68,267,84
2024-10-01,18:50,61,187,68,267,84
2024-10-01,19:20,61,188,68,267,84
2024-10-01,19:30,61,188,68,267,84
2024-10-01,19:40,61,188,68,267,84
2024-10-01,19:50,61,188,68,267,84
2024-10-01,20:00,61,188,68,267,84
2024-10-01,20:10,61,188,68,267,84
2024-10-01,20:30,61,188,68,267,84
2024-10-01,20:40,61,188,68,267,84
2024-10-02,05:00,61,202,69,267,84
2024-10-02,05:10,61,200,69,267,84
2024-10-02,05:20,61,200,69,267,84
2024-10-02,05:30,61,200,69,267,84
2024-10-02,05:40,61,199,69,267,84
2024-10-02,05:50,61,198,69,267,84
2024-10-02,06:00,61,198,68,267,84
2024-10-02,06:10,61,199,68,267,84
2024-10-02,06:20,61,199,68,267,84
2024-10-02,06:30,61,199,68,267,84
2024-10-02,06:40,61,199,68,267,84
2024-10-02,06:50,61,199,68,267,84
2024-10-02,07:10,61,199,68,267,84
2024-10-02,07:20,61,199,68,267,84
2024-10-02,07:40,61,199,68,267,84
2024-10-02,07:50,61,199,67,267,84
2024-10-02,08:00,61,199,67,267,84
2024-10-02,08:20,61,199,67,267,84
2024-10-02,08:30,61,199,67,267,84
2024-10-02,08:40,61,199,69,267,84
2024-10-02,08:50,61,199,69,267,84
2024-10-02,09:00,61,199,69,267,84
2024-10-02,09:20,61,199,69,267,84
2024-10-02,09:40,61,199,69,267,84
2024-10-02,10:00,61,199,69,267,84
2024-10-02,10:10,61,199,69,267,84
2024-10-02,10:30,61,197,68,267,84
2024-10-02,10:40,61,197,68,267,84
2024-10-02,10:50,61,196,68,267,84
2024-10-02,11:00,61,197,69,267,84
2024-10-02,11:10,61,197,69,267,84
2024-10-02,11:20,61,197,69,267,84
2024-10-02,11:30,61,197,68,267,84
2024-10-02,11:40,61,197,68,267,84
2024-10-02,11:50,61,197,68,267,84
2024-10-02,12:00,61,197,68,267,84
2024-10-02,12:10,61,196,68,267,84
2024-10-02,12:20,61,196,68,267,84
2024-10-02,12:30,61,195,68,267,84
2024-10-02,12:40,61,195,68,267,84
2024-10-02,12:50,61,195,68,267,84
2024-10-02,13:10,61,195,68,267,84
2024-10-02,13:20,61,195,68,267,84
2024-10-02,13:40,61,194,68,266,84
2024-10-02,13:50,61,195,68,266,84
2024-10-02,14:00,61,195,68,266,84
2024-10-02,14:10,61,195,68,266,84
2024-10-02,14:20,61,195,68,266,84
2024-10-02,14:30,61,195,67,266,84
2024-10-02,14:40,61,195,67,266,84
2024-10-02,14:50,61,194,67,266,84
2024-10-02,15:00,61,194,67,266,84
2024-10-02,15:10,61,194,67,266,84
2024-10-02,15:30,61,194,67,266,84
2024-10-02,15:40,61,194,66,266,84
2024-10-02,15:50,61,193,66,266,84
2024-10-02,16:00,61,193,66,266,84
2024-10-02,16:10,61,193,66,266,84
2024-10-02,16:20,61,193,65,267,84
2024-10-02,16:30,61,193,65,267,84
2024-10-02,16:50,61,193,65,267,84
2024-10-02,17:00,61,194,65,267,84
2024-10-02,17:10,61,194,66,265,84
2024-10-02,17:30,61,194,65,265,84
2024-10-02,17:40,61,196,65,265,84
2024-10-02,17:50,61,195,65,265,84
2024-10-02,18:00,61,196,65,265,84
2024-10-02,18:10,61,196,66,265,84
2024-10-02,18:20,61,198,66,265,84
2024-10-02,18:30,61,198,67,265,84
2024-10-02,18:40,61,198,67,265,84
2024-10-02,19:00,61,198,67,265,84
2024-10-02,19:10,61,198,67,265,84
2024-10-02,19:20,61,198,67,265,84
2024-10-02,19:30,61,198,67,265,84
2024-10-02,19:40,61,198,67,265,84
2024-10-02,19:50,61,198,68,265,84
2024-10-02,20:00,61,197,68,265,84
2024-10-02,20:10,61,197,68,265,84
2024-10-02,20:40,61,198,69,265,84
2024-10-02,20:50,61,198,69,265,84
2024-10-03,05:00,61,202,69,267,84
2024-10-03,05:10,61,202,69,267,84
2024-10-03,05:20,61,202,69,267,84
2024-10-03,05:30,61,202,69,267,84
2024-10-03,05:40,61,201,69,267,84
2024-10-03,06:00,61,199,69,267,83
